Year,Current residence in --,Population (1yr ago) Est,MOE,Same house (1yr ago) Est,MOE.1,Same state of residence (1yr ago) Est,MOE.2,Different state of residence (1yr ago) Total Est,MOE.3,Alabama,MOE.4,Alaska,MOE.5,Arizona,MOE.6,Arkansas,MOE.7,California,MOE.8,Colorado,MOE.9,Connecticut,MOE.10,Delaware,MOE.11,District of Columbia ,MOE.12,Florida,MOE.13,Georgia,MOE.14,Hawaii,MOE.15,Idaho,MOE.16,Illinois,MOE.17,Indiana,MOE.18,Iowa,MOE.19,Kansas,MOE.20,Kentucky,MOE.21,Louisiana,MOE.22,Maine,MOE.23,Maryland,MOE.24,Massachusetts,MOE.25,Michigan,MOE.26,Minnesota,MOE.27,Mississippi,MOE.28,Missouri,MOE.29,Montana,MOE.30,Nebraska,MOE.31,Nevada,MOE.32,New Hampshire,MOE.33,New Jersey,MOE.34,New Mexico,MOE.35,New York,MOE.36,North Carolina,MOE.37,North Dakota,MOE.38,Ohio,MOE.39,Oklahoma,MOE.40,Oregon,MOE.41,Pennsylvania,MOE.42,Rhode Island,MOE.43,South Carolina,MOE.44,South Dakota,MOE.45,Tennessee,MOE.46,Texas,MOE.47,Utah,MOE.48,Vermont,MOE.49,Virginia,MOE.50,Washington,MOE.51,West Virginia,MOE.52,Wisconsin,MOE.53,Wyoming,MOE.54,Abroad(1yr ago) Est,Region
2014,New York,"19,528,220","+/- 5,972","17,418,181","+/- 31,878","1,693,064","+/- 29,186","258,571","+/- 11,185","1,662",+/- 986,"3,180","+/- 1,221","7,696","+/- 1,317",611,+/- 453,"22,241","+/- 2,884","2,148",+/- 665,"14,649","+/- 2,822","1,931","+/- 1,101","3,323","+/- 1,065","22,356","+/- 3,330","6,111","+/- 1,470","1,294",+/- 660,704,+/- 699,"6,736","+/- 1,816","1,011",+/- 505,803,+/- 468,"1,047",+/- 557,"1,005",+/- 575,825,+/- 622,"1,350",+/- 491,"8,078","+/- 1,892","15,222","+/- 2,362","3,827","+/- 1,067","1,221",+/- 432,"1,724","+/- 1,513","2,344",+/- 985,394,+/- 315,55,+/- 66,"2,713","+/- 1,090","2,179",+/- 737,"35,637","+/- 3,746","1,419","+/- 1,231",,,"12,174","+/- 3,200",210,+/- 184,"4,766","+/- 1,272",869,+/- 434,831,+/- 450,"21,930","+/- 3,348","1,541",+/- 891,"4,796","+/- 1,473",19,+/- 33,"2,957","+/- 1,383","12,941","+/- 2,355","2,259","+/- 1,179","1,933",+/- 779,"9,743","+/- 2,381","3,532","+/- 1,153",271,+/- 162,"1,983",+/- 759,320,+/- 240,"158,404",Northeast_states
2014,North Carolina,"9,832,152","+/- 5,419","8,332,705","+/- 28,703","1,166,928","+/- 27,169","286,533","+/- 13,479","4,264","+/- 1,390","2,467","+/- 1,100","2,246",+/- 954,571,+/- 371,"16,448","+/- 3,465","5,108","+/- 2,333","4,754","+/- 1,888",812,+/- 539,"1,724",+/- 618,"25,532","+/- 4,246","15,696","+/- 3,087","2,546","+/- 1,593",293,+/- 272,"7,134","+/- 1,922","2,349","+/- 1,058","1,753","+/- 1,508","2,627","+/- 1,247","2,872","+/- 1,739","1,195",+/- 473,"1,715",+/- 739,"8,196","+/- 1,815","3,880","+/- 1,243","6,339","+/- 2,316","2,427","+/- 1,812","1,029",+/- 688,"2,572",+/- 971,207,+/- 245,"1,096",+/- 808,"1,870","+/- 1,269","1,202",+/- 661,"12,697","+/- 2,741",930,+/- 822,"26,255","+/- 5,050",,,501,+/- 355,"11,082","+/- 2,979",685,+/- 410,"1,311",+/- 634,"10,594","+/- 1,993","1,356",+/- 891,"26,379","+/- 3,891",542,+/- 560,"6,397","+/- 1,459","15,604","+/- 3,577",655,+/- 541,564,+/- 388,"28,250","+/- 3,587","4,435","+/- 1,767","4,987","+/- 1,902","1,710",+/- 856,675,+/- 644,"45,986",South_states
2014,North Dakota,"729,874","+/- 1,466","602,508","+/- 6,670","85,084","+/- 4,969","39,059","+/- 4,304",402,+/- 564,390,+/- 323,887,+/- 449,192,+/- 235,"1,243",+/- 750,"1,018",+/- 774,0,+/- 147,0,+/- 147,19,+/- 32,"1,547",+/- 743,410,+/- 609,348,+/- 400,345,+/- 335,309,+/- 266,147,+/- 233,296,+/- 310,640,+/- 548,322,+/- 315,0,+/- 147,0,+/- 147,0,+/- 147,53,+/- 80,"1,284",+/- 784,"13,756","+/- 2,339",331,+/- 182,"1,364","+/- 1,087","1,868",+/- 802,490,+/- 365,268,+/- 220,46,+/- 80,42,+/- 67,162,+/- 224,915,+/- 894,18,+/- 34,,,843,+/- 663,278,+/- 218,313,+/- 240,"1,185",+/- 981,0,+/- 147,308,+/- 409,"2,452","+/- 1,021",376,+/- 366,"1,064",+/- 597,330,+/- 329,0,+/- 147,160,+/- 138,"1,181",+/- 644,68,+/- 97,445,+/- 282,944,+/- 927,"3,223",Midwest_states
2014,Ohio,"11,464,891","+/- 4,533","9,742,065","+/- 34,992","1,484,132","+/- 30,668","196,742","+/- 11,827","1,189",+/- 699,"1,455",+/- 844,"3,348","+/- 1,163","1,467",+/- 789,"7,793","+/- 1,549","3,917","+/- 2,623","1,251",+/- 817,878,+/- 936,670,+/- 414,"14,377","+/- 2,962","4,924","+/- 1,567",355,+/- 288,234,+/- 215,"9,076","+/- 1,833","10,968","+/- 2,328","1,414",+/- 770,"1,060",+/- 633,"18,410","+/- 3,768",605,+/- 376,177,+/- 177,"3,751","+/- 1,145","1,977",+/- 849,"13,480","+/- 2,379","1,631",+/- 704,994,+/- 858,"3,277","+/- 1,036",528,+/- 501,339,+/- 275,"1,618",+/- 823,"1,404","+/- 1,094","3,952","+/- 1,768",987,+/- 606,"7,759","+/- 1,689","10,004","+/- 3,696",129,+/- 168,,,871,+/- 620,"1,538",+/- 786,"18,580","+/- 3,478",958,+/- 689,"1,717",+/- 652,464,+/- 441,"6,388","+/- 2,693","8,360","+/- 2,087",982,+/- 557,56,+/- 76,"6,403","+/- 2,987","4,084","+/- 1,644","8,018","+/- 1,700","2,789","+/- 1,076",136,+/- 168,"41,952",Midwest_states
2014,Oklahoma,"3,827,288","+/- 2,471","3,148,699","+/- 16,644","550,149","+/- 14,562","111,346","+/- 8,348",993,+/- 454,"1,248",+/- 810,"3,729","+/- 1,680","7,333","+/- 1,657","8,180","+/- 2,174","4,190","+/- 1,145",176,+/- 265,83,+/- 97,216,+/- 218,"4,894","+/- 1,347","1,731",+/- 771,255,+/- 186,233,+/- 194,"1,396",+/- 691,"1,793","+/- 1,144","2,982","+/- 2,420","8,779","+/- 2,270",920,+/- 500,"1,126",+/- 510,55,+/- 110,709,+/- 917,420,+/- 253,778,+/- 477,846,+/- 574,850,+/- 606,"6,309","+/- 1,981",67,+/- 80,534,+/- 497,829,+/- 649,91,+/- 111,639,+/- 454,"1,152",+/- 508,"2,187","+/- 1,244","1,169",+/- 632,626,+/- 387,"1,711",+/- 720,,,273,+/- 232,"1,407",+/- 554,117,+/- 180,779,+/- 478,505,+/- 495,"3,079","+/- 1,486","29,191","+/- 3,555","1,008",+/- 647,0,+/- 153,985,+/- 578,"3,102","+/- 1,159",38,+/- 64,"1,164",+/- 699,469,+/- 343,"17,094",South_states
2014,Oregon,"3,927,857","+/- 2,960","3,196,441","+/- 21,251","571,056","+/- 17,936","137,008","+/- 8,735",156,+/- 152,"4,211","+/- 1,911","9,446","+/- 2,054",570,+/- 399,"35,334","+/- 4,753","5,446","+/- 1,729",848,+/- 672,0,+/- 197,271,+/- 300,"1,319",+/- 566,"1,142",+/- 852,"3,491","+/- 1,219","4,995","+/- 1,478","1,514",+/- 807,"1,099",+/- 878,509,+/- 452,671,+/- 577,91,+/- 129,"1,054",+/- 612,230,+/- 237,987,"+/- 1,129","1,335",+/- 763,980,+/- 532,"2,717","+/- 1,307",0,+/- 197,767,+/- 538,"1,800",+/- 857,414,+/- 290,"3,385","+/- 1,222",0,+/- 197,705,+/- 745,"2,617","+/- 1,452","2,117","+/- 1,168","1,810","+/- 1,121",947,+/- 784,828,+/- 708,"1,860","+/- 1,242",,,"1,972","+/- 1,156",161,+/- 175,163,+/- 186,602,+/- 423,371,+/- 314,"7,480","+/- 2,312","4,149","+/- 1,532",122,+/- 149,"1,506",+/- 797,"21,655","+/- 3,137",0,+/- 197,"1,276","+/- 1,155","1,885","+/- 1,147","23,352",West_states
2014,Pennsylvania,"12,645,888","+/- 4,727","11,103,966","+/- 27,311","1,241,534","+/- 22,817","232,889","+/- 11,992","1,535","+/- 1,071","2,361","+/- 1,308","1,735",+/- 531,549,+/- 650,"9,151","+/- 2,339","2,615","+/- 1,133","2,670",+/- 780,"5,611","+/- 1,443","1,636",+/- 748,"16,230","+/- 2,462","4,692","+/- 1,623",761,+/- 579,362,+/- 243,"3,522","+/- 1,375","2,555","+/- 2,500","1,434",+/- 706,"1,186",+/- 745,"1,746",+/- 861,"1,628",+/- 781,"1,280",+/- 578,"21,776","+/- 3,406","4,974","+/- 1,510","5,263","+/- 1,488","1,521",+/- 756,12,+/- 22,"1,993",+/- 815,847,+/- 745,0,+/- 168,868,+/- 692,550,+/- 367,"39,423","+/- 4,912",506,+/- 314,"31,145","+/- 3,832","10,006","+/- 3,413",220,+/- 212,"10,588","+/- 1,915",897,+/- 582,794,+/- 594,,,"1,187",+/- 562,"3,006","+/- 1,258",403,+/- 316,"3,269","+/- 1,525","9,027","+/- 2,919",850,+/- 525,674,+/- 398,"11,541","+/- 2,734","2,182","+/- 1,251","4,708","+/- 1,434","1,257",+/- 750,143,+/- 161,"67,499",Northeast_states
2014,Rhode Island,"1,045,791","+/- 1,336","906,936","+/- 7,854","98,869","+/- 7,579","32,621","+/- 3,400",347,+/- 377,54,+/- 100,0,+/- 203,0,+/- 203,"1,387",+/- 699,91,+/- 114,"2,180",+/- 726,26,+/- 45,0,+/- 203,"1,723",+/- 751,"1,843","+/- 1,048",89,+/- 110,0,+/- 203,233,+/- 243,98,+/- 133,80,+/- 103,153,+/- 181,251,+/- 280,488,+/- 643,417,+/- 377,557,+/- 350,"10,765","+/- 2,221",296,+/- 335,428,+/- 522,0,+/- 203,60,+/- 98,0,+/- 203,0,+/- 203,44,+/- 76,"1,007",+/- 573,"1,404",+/- 526,0,+/- 203,"3,563",+/- 891,"1,426",+/- 895,0,+/- 203,176,+/- 173,64,+/- 99,44,+/- 74,"1,245",+/- 666,,,474,+/- 480,0,+/- 203,72,+/- 117,445,+/- 252,0,+/- 203,93,+/- 105,922,+/- 415,76,+/- 121,0,+/- 203,0,+/- 203,0,+/- 203,"7,365",Northeast_states
2014,South Carolina,"4,780,659","+/- 3,519","4,046,123","+/- 20,327","542,930","+/- 19,804","171,969","+/- 9,132","3,219","+/- 1,350","1,225","+/- 1,060","2,298","+/- 1,010",991,+/- 828,"5,826","+/- 1,578","3,455","+/- 1,662","4,030","+/- 1,872",661,+/- 551,649,+/- 464,"12,368","+/- 2,450","15,496","+/- 3,377","1,044",+/- 859,996,"+/- 1,227","2,854",+/- 986,"2,923","+/- 1,191",429,+/- 374,599,+/- 662,"3,312","+/- 2,046","1,565",+/- 973,"1,462","+/- 1,028","4,291","+/- 1,806","1,620",+/- 743,"4,002","+/- 1,438","1,111",+/- 727,"1,055",+/- 485,"1,495",+/- 647,294,+/- 279,323,+/- 323,499,+/- 523,950,+/- 562,"4,226","+/- 1,332","1,237","+/- 1,150","11,241","+/- 3,138","31,188","+/- 5,267",0,+/- 200,"5,369","+/- 1,760","1,115",+/- 632,304,+/- 276,"7,637","+/- 2,531",646,+/- 451,,,352,+/- 338,"4,113","+/- 1,588","6,567","+/- 1,931",434,+/- 320,249,+/- 201,"8,860","+/- 1,796","5,453","+/- 2,364",687,+/- 517,"1,249",+/- 716,0,+/- 200,"19,637",South_states
2014,South Dakota,"842,076","+/- 1,090","701,352","+/- 7,865","109,496","+/- 6,804","28,198","+/- 3,741",0,+/- 151,374,+/- 303,"1,008",+/- 585,23,+/- 32,"1,920","+/- 1,040","1,388",+/- 760,0,+/- 151,0,+/- 151,0,+/- 151,329,+/- 271,167,+/- 179,0,+/- 151,177,+/- 207,520,+/- 313,489,+/- 374,"2,531",+/- 896,842,+/- 714,161,+/- 131,106,+/- 292,0,+/- 151,130,+/- 180,186,+/- 315,86,+/- 108,"4,321","+/- 1,505",0,+/- 151,127,+/- 128,990,+/- 922,"1,411",+/- 824,531,+/- 449,80,+/- 128,11,+/- 25,330,+/- 328,697,+/- 445,163,+/- 202,"1,635",+/- 766,490,+/- 328,711,+/- 642,13,+/- 18,36,+/- 77,0,+/- 151,37,+/- 76,,,610,+/- 318,882,+/- 529,131,+/- 150,0,+/- 151,"1,453","+/- 1,975",198,+/- 281,0,+/- 151,541,+/- 287,"2,363","+/- 1,637","3,030",Midwest_states
2014,Tennessee,"6,471,445","+/- 3,711","5,465,071","+/- 20,831","796,577","+/- 19,366","182,130","+/- 11,634","9,640","+/- 3,703",837,+/- 687,"2,605","+/- 1,146","7,625","+/- 2,416","8,847","+/- 2,092","2,482","+/- 1,027",390,+/- 374,427,+/- 584,747,+/- 427,"17,196","+/- 3,188","15,713","+/- 3,934",438,+/- 432,288,+/- 249,"8,853","+/- 2,483","6,087","+/- 2,084",835,+/- 419,613,+/- 379,"9,157","+/- 2,413","1,126",+/- 628,207,+/- 337,"2,300","+/- 1,016","1,753",+/- 963,"6,125","+/- 2,065",962,+/- 572,"8,166","+/- 2,739","5,513","+/- 1,543",260,+/- 240,129,+/- 167,681,+/- 476,249,+/- 309,741,+/- 435,596,+/- 581,"5,614","+/- 2,109","12,148","+/- 3,280",127,+/- 233,"4,627","+/- 1,995","2,068","+/- 1,408",922,+/- 551,"2,555","+/- 1,170","1,035",+/- 761,"6,164","+/- 3,731",282,+/- 344,,,"10,134","+/- 2,574",216,+/- 220,162,+/- 170,"7,979","+/- 2,297","2,885","+/- 1,536","1,943","+/- 1,244","1,551",+/- 941,130,+/- 169,"27,667",South_states
2014,Texas,"26,588,600","+/- 10,391","22,151,594","+/- 60,678","3,681,042","+/- 56,949","538,572","+/- 22,996","6,437","+/- 1,833","8,487","+/- 2,707","18,001","+/- 3,172","11,926","+/- 2,762","63,591","+/- 6,190","18,277","+/- 4,298","3,110","+/- 1,252","1,411",+/- 837,"1,266",+/- 590,"40,930","+/- 10,332","19,023","+/- 4,043","3,871","+/- 1,300","3,120","+/- 1,115","23,258","+/- 4,539","6,235","+/- 1,751","6,444","+/- 2,399","11,585","+/- 3,166","5,990","+/- 2,402","23,805","+/- 4,203","1,385",+/- 992,"9,291","+/- 2,556","6,208","+/- 1,937","12,267","+/- 2,897","6,946","+/- 2,877","12,308","+/- 2,853","11,921","+/- 2,546",659,+/- 515,"3,343","+/- 1,260","7,050","+/- 2,079","1,784","+/- 1,010","7,015","+/- 2,117","17,262","+/- 4,235","21,347","+/- 4,027","16,934","+/- 3,475",665,+/- 411,"11,841","+/- 2,518","25,096","+/- 3,707","4,772","+/- 2,307","12,193","+/- 2,896","1,852","+/- 1,213","6,569","+/- 2,088","2,041","+/- 1,124","15,159","+/- 4,162",,,"4,688","+/- 1,721",568,+/- 515,"18,454","+/- 3,377","10,450","+/- 2,974","2,328","+/- 1,718","7,762","+/- 2,623","1,647",+/- 860,"217,392",South_states
2014,Utah,"2,894,001","+/- 2,899","2,407,608","+/- 16,818","374,578","+/- 14,902","90,234","+/- 8,541",365,+/- 366,"1,302",+/- 740,"8,362","+/- 2,371",119,+/- 147,"14,510","+/- 3,109","4,111","+/- 1,307",173,+/- 167,0,+/- 184,395,+/- 395,"2,920","+/- 1,368","1,139",+/- 577,"1,556",+/- 824,"7,021","+/- 2,591","1,227",+/- 704,535,+/- 388,568,+/- 461,193,+/- 287,0,+/- 184,220,+/- 236,162,+/- 193,304,+/- 238,"1,506",+/- 834,629,+/- 455,904,+/- 508,752,+/- 731,"2,174","+/- 1,597",898,+/- 657,535,+/- 560,"6,612","+/- 1,785",119,+/- 130,473,+/- 362,"1,621","+/- 1,279","2,059",+/- 999,"1,172",+/- 873,125,+/- 134,"1,893","+/- 1,240",614,+/- 372,"2,655","+/- 1,147","1,110",+/- 800,35,+/- 68,944,+/- 582,0,+/- 184,361,+/- 304,"5,780","+/- 2,174",,,138,+/- 215,"2,332","+/- 1,436","5,274","+/- 1,818",44,+/- 73,543,+/- 438,"3,750","+/- 1,552","21,581",West_states
2014,Vermont,"620,898",+/- 883,"536,915","+/- 4,667","59,850","+/- 3,939","22,635","+/- 2,419",0,+/- 147,225,+/- 285,111,+/- 125,0,+/- 147,"1,222",+/- 591,645,+/- 435,"1,167",+/- 453,16,+/- 35,0,+/- 147,"1,090",+/- 401,152,+/- 176,0,+/- 147,0,+/- 147,224,+/- 149,134,+/- 228,61,+/- 103,39,+/- 49,176,+/- 141,0,+/- 147,538,+/- 223,605,+/- 414,"4,462","+/- 1,198",181,+/- 177,2,+/- 7,26,+/- 26,67,+/- 83,413,+/- 444,0,+/- 147,47,+/- 79,"2,572",+/- 881,616,+/- 243,105,+/- 107,"2,554",+/- 904,196,+/- 153,32,+/- 59,76,+/- 144,62,+/- 105,252,+/- 243,"1,180",+/- 607,864,+/- 764,197,+/- 178,147,+/- 163,151,+/- 159,462,+/- 359,330,+/- 502,,,694,+/- 479,358,+/- 237,155,+/- 204,0,+/- 147,29,+/- 49,"1,498",Northeast_states
2014,Virginia,"8,224,054","+/- 4,721","6,891,144","+/- 29,452","995,822","+/- 26,452","262,477","+/- 12,503","2,654","+/- 1,027","2,656","+/- 1,265","3,605","+/- 1,115",57,+/- 67,"16,013","+/- 3,241","5,487","+/- 2,221","2,185",+/- 821,367,+/- 245,"12,511","+/- 3,091","22,478","+/- 3,914","8,802","+/- 2,072","2,729",+/- 954,679,+/- 536,"3,626","+/- 1,076","2,811",+/- 942,746,+/- 551,"1,859","+/- 1,157","3,655","+/- 1,429","2,041","+/- 1,123","1,043",+/- 664,"28,071","+/- 3,761","4,821","+/- 1,999","2,608","+/- 1,047","3,606","+/- 1,507","1,999",+/- 810,"2,856","+/- 1,342",389,+/- 423,753,+/- 568,"1,251",+/- 809,694,+/- 531,"9,182","+/- 2,207",525,+/- 389,"16,980","+/- 2,776","22,191","+/- 3,481",444,+/- 432,"7,651","+/- 2,497",918,+/- 518,"1,464",+/- 721,"14,296","+/- 2,282","1,350",+/- 721,"5,780","+/- 1,745",158,+/- 241,"6,832","+/- 1,911","13,337","+/- 2,628","2,554","+/- 1,325",255,+/- 252,,,"5,025","+/- 1,955","8,620","+/- 2,202","1,716",+/- 683,147,+/- 179,"74,611",South_states
2014,Washington,"6,979,369","+/- 3,884","5,757,065","+/- 26,180","934,922","+/- 23,276","220,259","+/- 13,044","1,640",+/- 795,"7,216","+/- 2,559","8,931","+/- 2,149","1,406",+/- 685,"40,085","+/- 5,554","6,779","+/- 2,016","1,400",+/- 926,624,+/- 546,372,+/- 329,"7,190","+/- 2,049","4,536","+/- 2,739","4,596","+/- 1,481","12,825","+/- 3,332","4,984","+/- 1,545","1,999",+/- 801,"1,943","+/- 1,165","2,889","+/- 1,718","1,249",+/- 823,"1,203",+/- 755,745,+/- 425,"1,729",+/- 686,"2,003","+/- 1,013","2,276",+/- 864,"1,788",+/- 729,485,+/- 540,"2,992",+/- 997,"4,294","+/- 1,550",675,+/- 435,"4,969","+/- 1,607",91,+/- 118,"2,038","+/- 1,078","2,461","+/- 1,620","6,630","+/- 2,509","4,868","+/- 2,231",905,+/- 606,"3,496","+/- 1,709","1,876","+/- 1,474","26,582","+/- 3,998","3,117","+/- 1,226",400,+/- 522,"3,177","+/- 1,388","1,577","+/- 1,528",967,+/- 480,"12,528","+/- 3,089","4,836","+/- 1,565",690,+/- 557,"6,427","+/- 2,654",,,258,+/- 251,"2,129",+/- 720,"1,383","+/- 1,026","67,123",West_states
2014,West Virginia,"1,831,414","+/- 2,060","1,617,510","+/- 10,136","162,340","+/- 9,214","47,957","+/- 4,807",144,+/- 190,"1,797","+/- 1,418",298,+/- 398,526,+/- 821,"1,552",+/- 923,877,+/- 823,244,+/- 241,185,+/- 153,"1,078","+/- 1,063","2,815","+/- 1,021",690,+/- 544,0,+/- 187,0,+/- 187,182,+/- 177,507,+/- 434,0,+/- 187,0,+/- 187,"1,797","+/- 1,396",128,+/- 217,0,+/- 187,"5,834","+/- 1,836",150,+/- 155,347,+/- 295,147,+/- 171,184,+/- 251,390,+/- 422,252,+/- 343,0,+/- 187,28,+/- 47,0,+/- 187,"1,072",+/- 479,0,+/- 187,865,+/- 713,"2,579","+/- 1,345",46,+/- 59,"8,093","+/- 2,026",208,+/- 191,163,+/- 148,"4,834","+/- 1,588",0,+/- 187,639,+/- 649,0,+/- 187,619,+/- 481,"1,967","+/- 1,210",61,+/- 123,9,+/- 19,"6,334","+/- 1,954",0,+/- 187,,,316,+/- 317,0,+/- 187,"3,607",South_states
2014,Wisconsin,"5,692,727","+/- 3,347","4,868,506","+/- 18,280","688,104","+/- 17,604","117,831","+/- 7,616",452,+/- 247,473,+/- 357,"2,172",+/- 981,665,+/- 436,"6,428","+/- 1,728","1,458",+/- 549,376,+/- 398,16,+/- 20,322,+/- 304,"4,337","+/- 1,844","1,407",+/- 679,518,+/- 540,118,+/- 123,"30,423","+/- 3,703","2,636",+/- 826,"4,054","+/- 1,449",403,+/- 300,489,+/- 285,47,+/- 46,221,+/- 363,551,+/- 382,691,+/- 397,"5,593","+/- 1,495","20,758","+/- 2,898","1,142",+/- 612,"2,213",+/- 896,403,+/- 389,584,+/- 372,"1,078",+/- 736,221,+/- 188,816,+/- 576,187,+/- 178,"2,597","+/- 1,097","2,913","+/- 1,422",547,+/- 289,"3,100","+/- 1,685","1,112",+/- 716,599,+/- 383,"1,416",+/- 691,184,+/- 237,"1,739","+/- 1,151",236,+/- 243,"1,534",+/- 791,"5,341","+/- 1,506","1,215",+/- 725,130,+/- 131,"2,113",+/- 959,"1,717",+/- 801,70,+/- 97,,,16,+/- 24,"18,286",Midwest_states
2014,Wyoming,"577,782","+/- 1,222","475,740","+/- 7,103","74,601","+/- 6,250","25,992","+/- 3,696",254,+/- 302,45,+/- 77,"1,799","+/- 1,111",557,+/- 528,"2,703","+/- 1,194","5,217","+/- 2,242",0,+/- 190,38,+/- 73,0,+/- 190,916,+/- 954,61,+/- 106,72,+/- 121,835,+/- 651,561,+/- 592,309,+/- 303,13,+/- 23,70,+/- 93,47,+/- 87,289,+/- 348,196,+/- 258,191,+/- 205,0,+/- 190,67,+/- 71,173,+/- 261,0,+/- 190,244,+/- 260,"1,342",+/- 755,429,+/- 316,658,+/- 767,0,+/- 190,0,+/- 190,747,+/- 678,190,+/- 241,18,+/- 40,869,+/- 674,0,+/- 190,44,+/- 53,316,+/- 359,9,+/- 20,0,+/- 190,8,+/- 17,664,+/- 505,364,+/- 402,"1,648",+/- 759,"1,290",+/- 628,0,+/- 190,140,+/- 132,"1,446",+/- 906,106,+/- 160,"1,047",+/- 906,,,"1,449",West_states
2014,Puerto Rico,"3,511,186","+/- 3,157","3,251,389","+/- 13,399","237,197","+/- 12,111","19,771","+/- 2,798",50,+/- 83,150,+/- 186,0,+/- 220,0,+/- 220,552,+/- 368,0,+/- 220,530,+/- 380,0,+/- 220,28,+/- 47,"4,299","+/- 1,307",228,+/- 237,177,+/- 229,0,+/- 220,111,+/- 126,0,+/- 220,0,+/- 220,0,+/- 220,68,+/- 132,0,+/- 220,0,+/- 220,189,+/- 220,"2,639",+/- 969,55,+/- 93,542,+/- 858,63,+/- 104,99,+/- 114,0,+/- 220,0,+/- 220,0,+/- 220,148,+/- 167,986,+/- 718,0,+/- 220,"2,507","+/- 1,163",542,+/- 442,0,+/- 220,321,+/- 392,36,+/- 47,69,+/- 113,"3,133","+/- 1,034",268,+/- 303,0,+/- 220,26,+/- 38,53,+/- 86,"1,255",+/- 826,0,+/- 220,0,+/- 220,258,+/- 241,180,+/- 294,0,+/- 220,209,+/- 328,0,+/- 220,"2,829",
2013,United States1,"312,432,820","+/- 28,736","265,461,391","+/- 215,531","37,860,849","+/- 181,528","7,207,333","+/- 70,975","97,219","+/- 6,480","99,931","+/- 9,018","183,178","+/- 10,138","76,963","+/- 7,366","581,679","+/- 20,638","166,348","+/- 9,656","91,600","+/- 7,900","24,771","+/- 3,563","57,087","+/- 4,816","423,995","+/- 16,587","270,146","+/- 14,222","60,437","+/- 6,639","63,788","+/- 6,755","304,644","+/- 12,194","135,472","+/- 9,568","77,470","+/- 6,772","93,983","+/- 6,748","98,713","+/- 6,469","99,711","+/- 9,837","28,840","+/- 3,359","183,316","+/- 10,832","155,524","+/- 8,476","166,996","+/- 10,033","119,221","+/- 7,696","72,430","+/- 7,310","138,612","+/- 8,539","31,590","+/- 3,927","47,755","+/- 4,407","100,922","+/- 8,543","46,086","+/- 4,872","202,319","+/- 9,001","75,597","+/- 8,508","401,440","+/- 15,263","247,090","+/- 13,216","29,808","+/- 3,825","201,515","+/- 10,235","100,561","+/- 9,173","111,680","+/- 8,564","247,295","+/- 10,934","36,119","+/- 3,823","128,726","+/- 9,644","29,118","+/- 4,515","159,497","+/- 9,420","409,977","+/- 18,230","91,943","+/- 8,829","21,773","+/- 3,992","236,420","+/- 9,669","191,053","+/- 10,178","48,627","+/- 4,779","110,198","+/- 8,147","28,150","+/- 4,294","1,903,247",All
2013,Alabama,"4,781,296","+/- 3,371","4,067,683","+/- 20,967","594,583","+/- 19,882","104,102","+/- 7,789",,,"1,026",+/- 819,"1,077",+/- 701,"1,108",+/- 614,"4,918","+/- 2,121",698,+/- 386,439,+/- 460,0,+/- 189,10,+/- 17,"11,518","+/- 2,283","17,867","+/- 3,622",718,+/- 733,222,+/- 222,"3,126","+/- 1,616","1,303",+/- 752,699,+/- 518,566,+/- 397,"2,498","+/- 1,288","1,429",+/- 944,52,+/- 85,960,+/- 641,972,+/- 788,"2,801","+/- 1,067",487,+/- 373,"7,706","+/- 2,173","1,501",+/- 982,537,+/- 527,173,+/- 189,569,+/- 531,0,+/- 185,743,+/- 352,"1,838","+/- 1,580","2,735",+/- 912,"5,663","+/- 2,370",148,+/- 168,"3,678","+/- 1,931",669,+/- 573,228,+/- 215,"1,488",+/- 907,121,+/- 143,"1,795","+/- 1,169",318,+/- 544,"8,806","+/- 2,373","4,413","+/- 1,353","1,881","+/- 1,653",19,+/- 39,"3,303","+/- 1,384",589,+/- 514,109,+/- 186,296,+/- 233,282,+/- 272,"14,928",South_states
2013,Alaska,"725,193","+/- 1,551","583,799","+/- 9,191","99,953","+/- 8,006","34,360","+/- 4,808",572,+/- 589,,,733,+/- 446,403,+/- 329,"2,874",+/- 914,"2,359","+/- 1,304",22,+/- 34,0,+/- 189,0,+/- 203,781,+/- 702,"1,808","+/- 1,319",257,+/- 264,555,+/- 405,"2,012","+/- 1,054",775,+/- 936,31,+/- 64,984,+/- 895,206,+/- 271,167,+/- 198,44,+/- 60,528,+/- 499,95,+/- 140,563,+/- 389,111,+/- 115,140,+/- 152,876,+/- 683,195,+/- 193,0,+/- 157,469,+/- 302,16,+/- 34,233,+/- 171,620,+/- 509,694,+/- 480,"2,744","+/- 1,781",95,+/- 162,734,+/- 464,318,+/- 226,"1,264",+/- 550,"1,074",+/- 702,0,+/- 200,354,+/- 422,54,+/- 96,570,+/- 359,"2,477","+/- 1,055","1,363",+/- 931,6,+/- 13,727,+/- 552,"2,984","+/- 1,199",257,+/- 252,216,+/- 241,0,+/- 193,"7,081",West_states
